;mouse_oral_LD50;aromatic;molecular_weight;xlogp;tpsa;complexity;charge;h_bond_donor_count;h_bond_acceptor_count;rotatable_bond_count;atom_stereo_count;canonical_smiles
7428;4.088241016;1.0;306.32;3.2;94.8;296.0;0.0;0.0;7.0;8.0;0.0;CCOP(=S)(OCC)Oc1ccc(OC(C)C)nn1
7429;4.107686075;1.0;320.35;3.6;94.8;299.0;0.0;0.0;7.0;10.0;0.0;CCCCOc1ccc(OP(=S)(OCC)OCC)nn1
7430;4.126297687;1.0;334.37;4.1;94.8;313.0;0.0;0.0;7.0;11.0;0.0;CCCCCOc1ccc(OP(=S)(OCC)OCC)nn1
7431;4.126297687;1.0;334.37;4.0;94.8;323.0;0.0;0.0;7.0;10.0;0.0;CCOP(=S)(OCC)Oc1ccc(OCCC(C)C)nn1
7432;4.14414437;1.0;348.4;4.7;94.8;326.0;0.0;0.0;7.0;12.0;0.0;CCCCCCOc1ccc(OP(=S)(OCC)OCC)nn1
7433;2.469674296;1.0;182.25;0.5;81.3;163.0;0.0;1.0;3.0;3.0;1.0;CSC(C(N)=O)c1ccccn1
7434;2.464849922;1.0;196.27;0.8;81.3;175.0;0.0;1.0;3.0;4.0;1.0;CCSC(C(N)=O)c1ccccn1
7435;2.524883759;1.0;210.3;1.4;81.3;187.0;0.0;1.0;3.0;5.0;1.0;CCCSC(C(N)=O)c1ccccn1
7436;2.322843403;1.0;210.3;1.3;81.3;197.0;0.0;1.0;3.0;4.0;1.0;CC(C)SC(C(N)=O)c1ccccn1
7437;2.678787562;1.0;224.32;1.7;81.3;199.0;0.0;1.0;3.0;6.0;1.0;CCCCSC(C(N)=O)c1ccccn1
7438;2.318751814;1.0;208.33;2.0;71.0;192.0;0.0;1.0;2.0;4.0;1.0;CC(C)CC(C(N)=S)c1ccccn1
7439;2.373618077;1.0;236.38;3.4;71.0;206.0;0.0;1.0;2.0;7.0;1.0;CCCCCCC(C(N)=S)c1ccccn1
7440;2.558992235;1.0;208.28;1.1;81.3;208.0;0.0;1.0;3.0;5.0;1.0;C=CCSC(C(N)=O)c1ccccn1
7441;2.391455595;2.0;246.29;0.2;107.0;264.0;0.0;1.0;5.0;4.0;1.0;NC(=O)C(Sc1ccccn1)c1cnccn1
7442;2.339233467;1.0;181.26;0.2;83.9;160.0;0.0;1.0;3.0;3.0;1.0;CCC(C(N)=S)c1cnccn1
7443;2.394747235;2.0;229.3;0.9;83.9;238.0;0.0;1.0;3.0;3.0;1.0;NC(=S)C(c1ccccc1)c1cnccn1
7444;2.360419206;2.0;229.3;1.3;83.9;232.0;0.0;1.0;3.0;3.0;1.0;NC(=S)C(c1ccccc1)c1ncccn1
7445;2.421197408;2.0;263.75;2.0;83.9;261.0;0.0;1.0;3.0;3.0;1.0;NC(=S)C(c1ccc(Cl)cc1)c1ncccn1
7446;2.398544126;2.0;250.3;2.1;110.0;244.0;0.0;1.0;4.0;4.0;1.0;NC(=O)C(Sc1ccccc1)c1nccs1
7447;2.40584586;1.0;166.25;0.3;71.0;136.0;0.0;1.0;2.0;3.0;0.0;NC(=S)CCc1ccccn1
7448;2.065165014;0.0;116.19;0.2;84.1;106.0;0.0;2.0;2.0;1.0;0.0;CC(N)=CC(N)=S
7449;2.352709143;1.0;225.27;-0.4;110.0;248.0;0.0;2.0;4.0;4.0;1.0;CC(=O)NSC(C(N)=O)c1ccccn1
7450;2.279315534;1.0;190.24;1.4;32.3;229.0;0.0;1.0;1.0;1.0;1.0;CCN1C(=O)Nc2ccccc2C1C
7451;2.545166041;1.0;350.9;5.8;43.4;404.0;0.0;0.0;3.0;9.0;0.0;CCCCOC(=O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1
7452;2.484769478;1.0;305.32;3.4;100.0;425.0;0.0;1.0;5.0;5.0;0.0;O=C(O)CCC(=O)c1ccc(C2CCCCC2)c([N+](=O)[O-])c1
7453;2.381530216;1.0;240.72;3.8;37.3;228.0;0.0;1.0;2.0;5.0;0.0;CC(C)c1ccc(CCCC(=O)O)cc1Cl
7454;2.37975137;1.0;239.74;3.1;43.1;230.0;0.0;1.0;1.0;5.0;0.0;CC(C)c1ccc(CCCC(N)=O)cc1Cl
7455;2.509041145;1.0;322.9;3.5;23.6;353.0;0.0;0.0;2.0;5.0;0.0;CC(C)c1ccc(CCCC(=O)N2CCN(C)CC2)cc1Cl
7456;2.491133279;1.0;309.8;3.4;29.5;329.0;0.0;0.0;2.0;5.0;0.0;CC(C)c1ccc(CCCC(=O)N2CCOCC2)cc1Cl
7457;2.564586772;1.0;366.9;3.6;41.6;386.0;0.0;1.0;3.0;9.0;0.0;CC(C)c1ccc(CCCC(=O)NCCCN2CCOCC2)cc1Cl
7458;2.406126126;1.0;254.75;4.3;37.3;257.0;0.0;1.0;2.0;5.0;0.0;CC(C)(C)c1ccc(CCCC(=O)O)cc1Cl
7459;2.492571828;1.0;310.9;5.9;26.3;309.0;0.0;0.0;2.0;9.0;0.0;CCCCOC(=O)CCCc1ccc(C(C)(C)C)c(Cl)c1
7460;2.527510035;1.0;336.9;4.1;23.6;385.0;0.0;0.0;2.0;5.0;0.0;CN1CCN(C(=O)CCCc2ccc(C(C)(C)C)c(Cl)c2)CC1
7461;2.510362675;1.0;323.9;3.9;29.5;361.0;0.0;0.0;2.0;5.0;0.0;CC(C)(C)c1ccc(CCCC(=O)N2CCOCC2)cc1Cl
7462;2.573328107;1.0;280.79;5.2;37.3;287.0;0.0;1.0;2.0;5.0;0.0;O=C(O)CCCc1ccc(C2CCCCC2)c(Cl)c1
7463;2.527504878;1.0;336.9;6.8;26.3;339.0;0.0;0.0;2.0;9.0;0.0;CCCCOC(=O)CCCc1ccc(C2CCCCC2)c(Cl)c1
7464;2.446864784;1.0;279.8;4.5;43.1;289.0;0.0;1.0;1.0;5.0;0.0;NC(=O)CCCc1ccc(C2CCCCC2)c(Cl)c1
7465;2.559840818;1.0;362.9;4.9;23.6;416.0;0.0;0.0;2.0;5.0;0.0;CN1CCN(C(=O)CCCc2ccc(C3CCCCC3)c(Cl)c2)CC1
7466;2.543946425;1.0;349.9;4.8;29.5;391.0;0.0;0.0;2.0;5.0;0.0;O=C(CCCc1ccc(C2CCCCC2)c(Cl)c1)N1CCOCC1
7467;1.56144083;1.0;284.13;3.0;37.4;405.0;0.0;0.0;2.0;1.0;2.0;CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O
7468;2.177579427;0.0;193.45;1.2;40.5;90.3;0.0;2.0;2.0;1.0;2.0;CC(O)C(O)C(Cl)(Cl)Cl
7469;1.750687431;0.0;315.4;2.4;92.7;356.0;0.0;2.0;5.0;13.0;2.0;CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O
7470;1.536066005;2.0;212.24;3.4;26.3;231.0;0.0;0.0;2.0;3.0;0.0;CC(=O)c1cccc(Oc2ccccc2)c1
7471;4.341311347;1.0;584.7;1.6;127.0;1120.0;0.0;3.0;9.0;8.0;12.0;CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C1C(CC23)C1(O)CC(OC)C2CC4C1(O)C2OC
7472;0.978587179;2.0;314.12;4.6;64.3;339.0;0.0;0.0;4.0;3.0;0.0;COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-]
7473;2.084403738;3.0;279.3;4.0;31.4;316.0;0.0;0.0;3.0;4.0;0.0;COc1cc2cncc(Cc3ccccc3)c2cc1OC
7474;4.571133272;0.0;372.5;0.9;121.0;426.0;0.0;3.0;6.0;16.0;1.0;CC(C)CCCC(=O)CCCCCCC(=O)CCN(O)C(=O)C(N)CO
7475;3.188126136;2.0;405.6;4.5;106.0;554.0;0.0;1.0;6.0;5.0;3.0;CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2
7476;2.869908457;1.0;370.6;7.3;29.5;534.0;0.0;1.0;2.0;6.0;3.0;CCCCCC(C)C(C)c1cc(O)c2c(c1)OC(C)(C)C1=C2CC(C)CC1
7477;2.373408581;2.0;236.26;3.7;26.3;322.0;0.0;0.0;2.0;3.0;0.0;O=C(C#CCOc1ccccc1)c1ccccc1
7478;2.594549995;0.0;157.25;2.1;43.1;153.0;0.0;1.0;1.0;3.0;0.0;CC(C)(C)CC(C)(C)C(N)=O
7479;2.182764059;0.0;304.6;3.8;49.3;279.0;0.0;2.0;2.0;4.0;1.0;CC(C)(C)CC(C)(C)C(=O)NC(O)C(Cl)(Cl)Cl
7480;2.055661142;0.0;227.34;2.3;29.5;247.0;0.0;0.0;2.0;3.0;0.0;CC(C)(C)CC(C)(C)C(=O)N1CCOCC1
7481;1.954967658;0.0;225.37;3.5;20.3;244.0;0.0;0.0;1.0;3.0;0.0;CC(C)(C)CC(C)(C)C(=O)N1CCCCC1
7482;2.903796949;0.0;240.38;2.5;23.6;270.0;0.0;0.0;2.0;3.0;0.0;CN1CCN(C(=O)C(C)(C)CC(C)(C)C)CC1
7483;1.975301577;2.0;283.4;4.6;29.1;366.0;0.0;1.0;1.0;4.0;0.0;CC(C)(C)CC(C)(C)C(=O)Nc1cccc2ccccc12
7484;2.097521937;0.0;200.28;2.2;72.2;239.0;0.0;2.0;2.0;3.0;0.0;CC(C)(C)CC(C)(C)C(=O)NC(N)=O
7485;1.975301577;2.0;283.4;5.3;29.1;366.0;0.0;1.0;1.0;4.0;0.0;CC(C)(C)CC(C)(C)C(=O)Nc1ccc2ccccc2c1
7486;2.291562581;2.0;215.25;1.0;35.9;327.0;0.0;0.0;2.0;2.0;0.0;CN(C)c1ccc(=O)n(-c2ccccc2)n1
7487;2.669093631;3.0;373.4;3.7;66.8;561.0;0.0;1.0;4.0;5.0;0.0;COc1ccc2c(c1)C(c1ccccc1)(c1ccccc1)C(=O)N2CC(=O)O
7488;2.205438527;2.0;202.21;1.4;52.9;304.0;0.0;1.0;3.0;2.0;0.0;O=c1ccc(-c2ccccc2)nn1CO
7489;1.924682372;1.0;168.15;0.1;108.0;212.0;0.0;2.0;3.0;1.0;0.0;Cc1cc(C(=O)NC(=N)N)no1
7490;1.228246326;1.0;169.14;0.2;98.2;206.0;0.0;2.0;4.0;1.0;0.0;Cc1cc(C(=O)NC(N)=O)no1
7491;3.646021738;1.0;168.19;0.8;50.4;156.0;0.0;1.0;3.0;4.0;1.0;CC(O)CCC(=O)c1ccoc1
7492;2.96047268;1.0;228.25;2.0;50.7;380.0;0.0;1.0;3.0;2.0;1.0;C#CCN=C1NC(=O)C(c2ccccc2C)O1
7493;2.756352698;1.0;228.25;1.8;50.7;388.0;0.0;1.0;3.0;2.0;1.0;C#CCNC1=NC(=O)C(C)(c2ccccc2)O1
7494;2.860819956;2.0;290.3;3.1;50.7;473.0;0.0;1.0;3.0;3.0;0.0;C#CCNC1=NC(=O)C(c2ccccc2)(c2ccccc2)O1
7495;2.881291434;1.0;228.25;1.9;50.7;374.0;0.0;1.0;3.0;2.0;2.0;C#CC(C)N=C1NC(=O)C(c2ccccc2)O1
7496;2.986373971;1.0;242.27;2.0;41.9;401.0;0.0;0.0;2.0;3.0;2.0;C#CC(C)N(C)C1=NC(=O)C(c2ccccc2)O1
7497;2.454895054;1.0;242.27;2.1;50.7;411.0;0.0;1.0;3.0;3.0;1.0;C#CC(C)(C)N=C1NC(=O)C(c2ccccc2)O1
7498;2.533695815;1.0;256.3;2.6;50.7;429.0;0.0;1.0;3.0;4.0;2.0;C#CC(C)(CC)N=C1NC(=O)C(c2ccccc2)O1
7499;2.969140288;1.0;214.22;1.5;50.7;347.0;0.0;1.0;3.0;2.0;1.0;C#CCN=C1NC(=O)C(c2ccccc2)O1
7500;2.793561657;1.0;248.66;2.1;50.7;377.0;0.0;1.0;3.0;2.0;1.0;C#CCN=C1NC(=O)C(c2ccc(Cl)cc2)O1
7501;2.763828408;1.0;232.21;1.7;50.7;385.0;0.0;1.0;4.0;2.0;1.0;C#CCN=C1NC(=O)C(c2ccccc2F)O1
7502;2.566702253;3.0;328.16;4.1;50.2;356.0;0.0;1.0;3.0;2.0;0.0;O=C(O)c1cc(-c2ccccc2)nc2ccc(Br)cc12
7503;3.945341761;0.0;275.28;1.3;88.1;332.0;0.0;1.0;6.0;5.0;0.0;CC(=O)OC1CCC(NC(=O)N(CCF)N=O)CC1
7504;2.4450438;2.0;256.34;3.5;27.0;262.0;0.0;0.0;2.0;7.0;0.0;C=CCOc1ccc(-c2cn(CCCC)cn2)cc1
7505;1.479639054;1.0;211.22;1.4;84.2;255.0;0.0;2.0;4.0;2.0;0.0;Cc1cc(C(=O)NC(=O)NC(C)C)no1
7506;2.682702259;3.0;385.3;7.7;41.1;465.0;0.0;2.0;2.0;4.0;0.0;Cc1cccc(Nc2ccccc2C(=O)Nc2c(Cl)cccc2Cl)c1C
7507;2.492510353;1.0;310.8;4.4;43.4;341.0;0.0;0.0;3.0;9.0;0.0;CCCCOC(=O)CCC(=O)c1ccc(C(C)C)c(Cl)c1
7508;2.25099299;1.0;178.23;1.4;55.1;164.0;0.0;2.0;1.0;3.0;1.0;CC(Cc1ccccc1)NC(N)=O
7509;2.23729108;1.0;345.4;1.8;90.0;555.0;0.0;2.0;5.0;6.0;2.0;C=CCC1(CC(C)O)C(=O)NC(=O)N(c2ccc(N(C)C)cc2)C1=O
7510;1.820586306;1.0;330.79;1.2;106.0;559.0;0.0;1.0;5.0;3.0;1.0;CCC1(C)CC(=O)N(c2ccc(S(N)(=O)=O)c(Cl)c2)C1=O
7511;2.798607835;1.0;314.5;7.0;29.5;439.0;0.0;1.0;2.0;4.0;2.0;CCCCCc1ccc(O)c2c1OC(C)(C)C1CCC(C)=CC21
7512;2.432051094;2.0;293.4;5.5;28.0;354.0;0.0;0.0;2.0;4.0;0.0;Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1
7513;3.048773008;2.0;380.4;4.4;41.6;447.0;0.0;1.0;6.0;8.0;0.0;CCN(CC)CCOc1ccccc1C(=O)Nc1ccc(C(F)(F)F)cc1
7514;3.570057073;2.0;256.4;4.2;16.1;264.0;0.0;0.0;2.0;5.0;2.0;CCC(C)C(CN(C)C)c1ccc2ccccc2n1
7515;3.346118495;2.0;257.37;3.2;29.0;267.0;0.0;0.0;3.0;5.0;2.0;CCC(C)C(CN(C)C)c1cnc2ccccc2n1
7516;2.248985546;1.0;163.22;1.3;29.1;156.0;0.0;1.0;1.0;2.0;0.0;CCc1ccccc1NC(C)=O
7517;2.50350469;1.0;191.27;2.1;29.1;181.0;0.0;1.0;1.0;3.0;0.0;CCCC(=O)Nc1c(C)cccc1C
7518;2.362577848;1.0;191.27;2.1;29.1;191.0;0.0;1.0;1.0;2.0;0.0;Cc1cccc(C)c1NC(=O)C(C)C
7519;2.52706123;1.0;205.3;2.7;29.1;193.0;0.0;1.0;1.0;4.0;0.0;CCCCC(=O)Nc1c(C)cccc1C
7520;2.421482383;1.0;292.95;1.5;29.1;164.0;0.0;1.0;1.0;1.0;0.0;CC(=O)Nc1c(Br)cccc1Br
7521;1.645925052;1.0;221.25;1.2;55.4;265.0;0.0;1.0;3.0;3.0;0.0;CC(=O)Nc1c(C)cc(OC(C)=O)cc1C
7522;2.334345322;0.0;220.26;-0.5;46.2;86.2;0.0;0.0;5.0;0.0;0.0;C1COCCOCCOCCOCCO1
7523;3.011454137;1.0;205.34;3.9;3.2;159.0;0.0;0.0;1.0;5.0;2.0;CCC(C)C(CN(C)C)c1ccccc1
7524;2.939333151;1.0;191.31;3.4;3.2;136.0;0.0;0.0;1.0;5.0;1.0;CCCC(CN(C)C)c1ccccc1
7525;2.580144769;1.0;221.34;2.5;23.5;199.0;0.0;1.0;2.0;5.0;2.0;CCC(C)(O)C(CN(C)C)c1ccccc1
7526;3.157114597;1.0;239.78;4.5;3.2;185.0;0.0;0.0;1.0;5.0;2.0;CCC(C)C(CN(C)C)c1ccc(Cl)cc1
7527;2.831850154;1.0;221.34;2.6;12.5;164.0;0.0;0.0;2.0;7.0;1.0;CCOCCC(CN(C)C)c1ccccc1
7528;3.008679013;1.0;220.35;3.2;29.3;183.0;0.0;1.0;2.0;5.0;2.0;CCC(C)C(CN(C)C)c1ccc(N)cc1
7529;2.927647393;1.0;191.31;3.3;3.2;145.0;0.0;0.0;1.0;4.0;1.0;CC(C)C(CN(C)C)c1ccccc1
7530;2.683673589;1.0;187.28;2.6;3.2;193.0;0.0;0.0;1.0;4.0;1.0;C#CCC(CN(C)C)c1ccccc1
7531;3.313796404;1.0;269.81;4.5;12.5;235.0;0.0;0.0;2.0;6.0;2.0;CCC(C)C(CN(C)C)c1cc(Cl)ccc1OC
7532;2.879215194;1.0;189.3;3.1;3.2;157.0;0.0;0.0;1.0;5.0;1.0;C=CCC(CN(C)C)c1ccccc1
7533;3.12899359;1.0;219.37;4.5;3.2;159.0;0.0;0.0;1.0;7.0;1.0;CCCCCC(CN(C)C)c1ccccc1
7534;2.855989736;1.0;177.29;2.9;3.2;125.0;0.0;0.0;1.0;4.0;1.0;CCC(CN(C)C)c1ccccc1
7535;3.176828339;1.0;219.37;4.2;3.2;168.0;0.0;0.0;1.0;6.0;1.0;CC(C)CCC(CN(C)C)c1ccccc1
7536;2.2855018;1.0;289.5;5.6;29.1;246.0;0.0;1.0;1.0;12.0;0.0;CCCCCCCCCCCCNC(=O)c1ccccc1
7537;2.477587871;2.0;240.25;2.4;54.4;305.0;0.0;1.0;3.0;4.0;0.0;O=C(O)c1ccccc1C(=O)Cc1ccccc1
7538;3.302187556;1.0;270.15;2.7;27.6;296.0;0.0;1.0;1.0;4.0;0.0;C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl
7539;3.695871045;0.0;247.72;3.3;61.8;242.0;0.0;1.0;3.0;3.0;0.0;CC1CCC(NC(=O)N(CCCl)N=O)CC1
7541;3.070639513;1.0;301.2;3.1;33.6;325.0;0.0;1.0;2.0;4.0;1.0;CCOC(C1=NCCCN1)c1cc(C)c(Cl)c(Cl)c1
7542;3.147386644;1.0;266.76;2.5;33.6;283.0;0.0;1.0;2.0;4.0;1.0;CCOC(C1=NCCCCN1)c1ccccc1Cl
7543;2.131787054;1.0;151.16;1.5;52.3;147.0;0.0;1.0;2.0;2.0;0.0;Cc1cccc(OC(N)=O)c1
7544;2.423828912;1.0;265.3;2.4;23.5;514.0;0.0;1.0;2.0;2.0;10.0;OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccc1
7545;2.549716685;1.0;177.29;3.9;26.0;114.0;0.0;1.0;1.0;5.0;0.0;CCCCCCc1ccc(N)cc1
7546;3.374216605;1.0;260.37;2.6;24.8;285.0;0.0;0.0;2.0;7.0;1.0;CCCCN1CCN=C1C(OCC)c1ccccc1
7547;2.782751235;1.0;218.29;1.5;33.6;234.0;0.0;1.0;2.0;4.0;1.0;CCOC(C1=NCCCN1)c1ccccc1
7548;2.66712968;1.0;232.32;1.9;33.6;257.0;0.0;1.0;2.0;4.0;1.0;CCOC(C1=NCCCN1)c1ccc(C)cc1
7549;2.854686515;2.0;268.35;2.8;33.6;342.0;0.0;1.0;2.0;4.0;1.0;CCOC(C1=NCCCN1)c1ccc2ccccc2c1
7550;2.619729273;1.0;260.37;2.7;33.6;293.0;0.0;1.0;2.0;5.0;1.0;CCOC(C1=NCCCN1)c1ccc(C(C)C)cc1
7551;3.260330615;1.0;273.15;2.4;33.6;286.0;0.0;1.0;2.0;4.0;1.0;CCOC(C1=NCCN1)c1ccc(Cl)c(Cl)c1
7552;2.218434216;0.0;231.5;2.1;29.5;198.0;0.0;1.0;2.0;3.0;1.0;C#CC(C)(C)OC(O)C(Cl)(Cl)Cl
7553;2.381509698;0.0;245.5;2.6;29.5;215.0;0.0;1.0;2.0;4.0;2.0;C#CC(C)(CC)OC(O)C(Cl)(Cl)Cl
7554;2.687761005;1.0;355.7;5.0;94.9;403.0;0.0;0.0;8.0;5.0;0.0;CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
7555;3.144966472;2.0;198.26;2.2;27.1;267.0;0.0;1.0;2.0;2.0;0.0;Cc1ccc(Cn2ccc(=N)cc2)cc1
7556;3.475683463;2.0;212.29;2.7;27.1;309.0;0.0;1.0;2.0;3.0;0.0;Cc1cc(=N)ccn1CCc1ccccc1
7557;3.050956362;2.0;210.27;2.5;27.1;304.0;0.0;1.0;2.0;3.0;0.0;N=c1ccn(CC=Cc2ccccc2)cc1
7558;3.805893122;2.0;198.26;2.3;27.1;256.0;0.0;1.0;2.0;3.0;0.0;N=c1ccn(CCc2ccccc2)cc1
7559;1.775045826;2.0;238.28;1.7;56.0;318.0;0.0;1.0;2.0;1.0;1.0;NC(=O)C1c2ccccc2CCc2ncccc21
7560;2.947034032;1.0;153.14;2.0;59.0;183.0;0.0;0.0;3.0;1.0;0.0;CC(=Cc1ccco1)[N+](=O)[O-]
7561;1.805310515;3.0;319.4;3.1;59.4;382.0;0.0;1.0;4.0;6.0;0.0;O=C(OCc1ccccn1)C(O)(c1ccccc1)c1ccccc1
7562;2.94492168;2.0;352.4;3.7;41.6;421.0;0.0;1.0;6.0;6.0;0.0;CN(C)CCOc1ccccc1C(=O)Nc1ccc(C(F)(F)F)cc1
7563;3.134032531;2.0;408.5;5.2;41.6;495.0;0.0;1.0;6.0;8.0;0.0;CC(C)N(CCOc1ccccc1C(=O)Nc1ccc(C(F)(F)F)cc1)C(C)C
7564;3.153423639;2.0;311.79;1.3;78.0;403.0;0.0;1.0;4.0;2.0;0.0;O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCNCC1
7565;2.491268287;0.0;130.17;0.0;73.2;145.0;0.0;2.0;2.0;0.0;1.0;CC1NC(=S)NC1=O
7566;2.815349653;1.0;173.21;0.4;27.6;236.0;0.0;1.0;1.0;0.0;0.0;c1ccc2c(c1)CN1CCN=C1N2
7567;4.639235402;1.0;544.7;2.4;115.0;1080.0;0.0;3.0;8.0;4.0;12.0;COC1C(C)OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C1O
7568;3.105896822;3.0;376.5;4.3;89.3;464.0;0.0;3.0;5.0;8.0;1.0;CCOC(=O)Nc1ccc(NC(Cc2ccccc2)c2ccccc2)nc1N
7569;2.673771165;1.0;315.17;4.0;57.6;308.0;0.0;1.0;4.0;3.0;0.0;CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1
7570;1.903365268;0.0;386.6;9.3;17.1;300.0;0.0;0.0;1.0;18.0;3.0;CCCCCCC(C)P(=O)(C(C)CCCCCC)C(C)CCCCCC
7571;2.237186147;3.0;310.8;3.9;32.7;468.0;0.0;0.0;1.0;3.0;0.0;O=c1nc(-c2ccccc2)c2cc(Cl)ccc2n1CC1CC1
7572;2.581946409;3.0;267.32;3.9;29.5;400.0;0.0;0.0;3.0;3.0;0.0;CCN(CC)c1cc(=O)c2c(ccc3ccccc32)o1
7573;3.472908499;2.0;297.1;3.0;52.6;364.0;0.0;0.0;4.0;3.0;0.0;CCOC(=O)c1cc(=O)c2cc(Br)ccc2o1
7574;2.317876985;2.0;270.28;2.7;63.6;344.0;0.0;1.0;4.0;5.0;0.0;COc1ccc(C(=O)Cc2ccccc2C(=O)O)cc1
7575;3.276852264;2.0;189.17;1.0;69.4;309.0;0.0;1.0;3.0;1.0;0.0;NC(=O)c1cc(=O)c2ccccc2o1
7576;3.233389591;2.0;171.15;1.8;50.1;310.0;0.0;0.0;3.0;0.0;0.0;N#Cc1cc(=O)c2ccccc2o1
7577;3.307917292;2.0;203.19;1.3;69.4;335.0;0.0;1.0;3.0;1.0;0.0;Cc1ccc2oc(C(N)=O)cc(=O)c2c1
7578;3.26759877;2.0;185.18;1.8;50.1;336.0;0.0;0.0;3.0;0.0;0.0;Cc1ccc2oc(C#N)cc(=O)c2c1
7579;3.365927673;2.0;232.23;2.7;52.6;358.0;0.0;0.0;4.0;3.0;0.0;CCOC(=O)c1cc(=O)c2ccc(C)cc2o1
7580;3.307917292;2.0;203.19;1.3;69.4;335.0;0.0;1.0;3.0;1.0;0.0;Cc1ccc2c(=O)cc(C(N)=O)oc2c1
7581;3.26759877;2.0;185.18;1.8;50.1;336.0;0.0;0.0;3.0;0.0;0.0;Cc1ccc2c(=O)cc(C#N)oc2c1
7582;3.365927673;2.0;232.23;2.3;52.6;358.0;0.0;0.0;4.0;3.0;0.0;CCOC(=O)c1cc(=O)c2cccc(C)c2o1
7583;3.307917292;2.0;203.19;1.0;69.4;335.0;0.0;1.0;3.0;1.0;0.0;Cc1cccc2c(=O)cc(C(N)=O)oc12
7584;3.26759877;2.0;185.18;1.8;50.1;336.0;0.0;0.0;3.0;0.0;0.0;Cc1cccc2c(=O)cc(C#N)oc12
7585;3.391397402;2.0;246.26;2.7;52.6;385.0;0.0;0.0;4.0;3.0;0.0;CCOC(=O)c1cc(=O)c2c(C)cc(C)cc2o1
7586;3.336907807;2.0;217.22;1.4;69.4;361.0;0.0;1.0;3.0;1.0;0.0;Cc1cc(C)c2c(=O)cc(C(N)=O)oc2c1
7587;3.299308955;2.0;199.2;2.2;50.1;363.0;0.0;0.0;3.0;0.0;0.0;Cc1cc(C)c2c(=O)cc(C#N)oc2c1
7588;3.307917292;2.0;203.19;1.0;69.4;346.0;0.0;1.0;3.0;1.0;0.0;Cc1c(C(N)=O)oc2ccccc2c1=O
7589;3.26759877;2.0;185.18;1.9;50.1;348.0;0.0;0.0;3.0;0.0;0.0;Cc1c(C#N)oc2ccccc2c1=O
7590;3.303586963;2.0;201.18;1.8;59.3;352.0;0.0;0.0;4.0;1.0;0.0;COc1cccc2oc(C#N)cc(=O)c12
7591;3.340832625;2.0;219.19;1.0;78.6;350.0;0.0;1.0;4.0;2.0;0.0;COc1ccc2c(=O)cc(C(N)=O)oc2c1
7592;3.303586963;2.0;201.18;2.2;59.3;352.0;0.0;0.0;4.0;1.0;0.0;COc1ccc2c(=O)cc(C#N)oc2c1
7593;3.349500932;2.0;223.61;1.6;69.4;340.0;0.0;1.0;3.0;1.0;0.0;NC(=O)c1cc(=O)c2cc(Cl)ccc2o1
7594;3.31302311;2.0;205.6;2.1;50.1;341.0;0.0;0.0;3.0;0.0;0.0;N#Cc1cc(=O)c2cc(Cl)ccc2o1
7595;3.428241734;2.0;268.06;1.7;69.4;340.0;0.0;1.0;3.0;1.0;0.0;NC(=O)c1cc(=O)c2cc(Br)ccc2o1
7596;3.398028596;2.0;250.05;2.2;50.1;341.0;0.0;0.0;3.0;0.0;0.0;N#Cc1cc(=O)c2cc(Br)ccc2o1
7597;3.369525692;2.0;234.16;0.8;115.0;411.0;0.0;1.0;5.0;1.0;0.0;NC(=O)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1
7598;1.789854217;1.0;165.19;0.9;52.3;142.0;0.0;1.0;3.0;4.0;0.0;NCCOC(=O)c1ccccc1
7599;3.334759258;2.0;216.15;1.3;95.9;414.0;0.0;0.0;5.0;0.0;0.0;N#Cc1cc(=O)c2cc([N+](=O)[O-])ccc2o1
7600;3.470254623;3.0;295.29;2.9;78.6;467.0;0.0;1.0;4.0;4.0;0.0;NC(=O)c1cc(=O)c2ccc(OCc3ccccc3)cc2o1
7601;3.442916979;3.0;277.27;3.7;59.3;470.0;0.0;0.0;4.0;3.0;0.0;N#Cc1cc(=O)c2ccc(OCc3ccccc3)cc2o1
7602;3.540281913;2.0;346.96;2.0;69.4;369.0;0.0;1.0;3.0;1.0;0.0;NC(=O)c1cc(=O)c2cc(Br)cc(Br)c2o1
7603;3.31302311;2.0;205.6;2.3;50.1;352.0;0.0;0.0;3.0;0.0;0.0;N#Cc1oc2ccccc2c(=O)c1Cl
